question,tag
তুমি কি হাসো?,irrelevant
আমি কিভাবে খুশি হতে পারি?,irrelevant
তুমি কবে সিনেমা দেখেছো?,irrelevant
তুমি কি স্বপ্ন দেখতে পারো?,irrelevant
তুমি কি পোকা খাও?,irrelevant
তুমি কি ভালো ফুটবল খেলো?,irrelevant
আমি কতদিন বাঁচবো?,irrelevant
জীবনের আসল মানে কি,irrelevant
তুমি কি প্রেমে পড়েছো কখনো?,irrelevant
তুমি কোন কলেজে পড়ো?,irrelevant
তোমার কি গলা ব্যথা?,irrelevant
তুমি কি আমাকে ভালোবাসো?,irrelevant
তুমি কি চশমা পরো?,irrelevant
আমার বাচ্চার নাম কি দিতে পারি,irrelevant
আপনি কোথায় থাকেন,irrelevant
তুমি কেমন আছো?,irrelevant
মানুষ কি বদলাতে পারে,irrelevant
তোমার সবচেয়ে প্রিয় খাবার কী?,irrelevant
তুমি কবে শেষবার চা খেয়েছিলে?,irrelevant
তোমার প্রিয় ইউটিউবার কে?,irrelevant
তুমি কি কুকুর না বিড়াল?,irrelevant
আপনার কি বিয়ে হয়েছে,irrelevant
তোমার পছন্দের রং কী?,irrelevant
তুমি কি ফেসবুক ব্যবহার করো?,irrelevant
তুমি কিভাবে তৈরি হও?,irrelevant
